id,role,type,description,size/ratio,style line ref,source
style_formula,visual_contract,text,"Gritty grounded Chinese folk-horror realism rendered as rain-soaked lacquered wood, weathered bronze and layered mineral-pigment surfaces; heavy silhouettes edged by restrained dry-brush charcoal marks; environment in blue-black wet stone, soot and desaturated indigo, lantern bearer in warm aged-brass and parchment tones, hostile spirits in oxidized teal, irreversible danger in vermilion cord; oppressive cold rain, dense low mist and hard warm lantern pools; high contrast between interactive ritual signals and subdued backgrounds, clean readable silhouettes, consistent top-down perspective across all assets.",n/a,"STYLE FORMULA - byte-identical contract",reference_media[0]
shrine_relic_courtyard,combat_environment,background,"Flooded ancestral shrine courtyard with lacquered threshold, collapsed incense burner, wet slate and three distant ritual lantern stations",16:9,"style_formula","reference_media[0]"
lantern_bearer_relic,player_sprite,sprite,"Worn indigo-robed lantern bearer carrying a scarred bronze lantern and a bundle of wet memorial slips; relative_scale 1.0",1:1,"style_formula","reference_media[1]"
paper_doll_relic,enemy_sprite,sprite,"Torn funeral-paper puppet with bamboo ribs, water-stained talismans and visible stitched mouth; relative_scale 0.9",1:1,"style_formula","reference_media[2]"
masked_carrier_relic,enemy_sprite,sprite,"Mask-wearing ritual carrier holding a leaking oxidized-teal soul lantern; relative_scale 1.15",1:1,"style_formula","reference_media[3]"
bell_wraith_relic,enemy_sprite,sprite,"Sodden bell wraith wrapped in crimson cord and ash paper; relative_scale 1.05",1:1,"style_formula","reference_media[4]"
lantern_colossus_relic,boss_sprite,sprite,"Ritual colossus assembled from charred lantern frames, mourning cloth and teal fire; relative_scale 2.4",1:1,"style_formula","reference_media[5]"
ritual_lantern_station,world_interactable,sprite,"Weathered bronze shrine lantern on a black stone plinth, three readable vow seals around its base; relative_scale 1.5",1:1,"style_formula","generate"
relic_memory_seal,pickup_sprite,sprite,"Folded wet memorial slip sealed with oxidized-teal wax, readable collectible; relative_scale 0.32",1:1,"style_formula","generate"
vow_seal_ui,combat_ui,ui,"Three ritual decree seals for 镇守, 借影 and 焚谶; aged brass, soaked paper and vermilion cord; large readable symbols",1:1,"style_formula","generate"
ritual_ring_vfx,combat_vfx,procedural,"Concentric wet-stone ripple, brass seal geometry, ash motes and rain impact circles",dynamic,"style_formula","procedural"
echo_witness_vfx,combat_vfx,procedural,"Delayed amber silhouette replay, teal afterimage trail and paper-ash fracture at impact",dynamic,"style_formula","procedural"
rain_mist_grade,atmosphere_vfx,procedural,"Layered oblique cold rain, low volumetric mist, soft vignette and occasional lantern bloom; no screen-obscuring sheets",dynamic,"style_formula","procedural"
ritual_ambient,audio,"Sparse bowed metal, rain on roof tiles, distant funeral bell and low breath-like drone",loop,"style_formula","generate"
vow_feedback,audio,"Three short ritual confirmations: bronze lock, paper whisper and cord snap",sfx,"style_formula","generate"
memorial_ledger_ui,narrative_ui,procedural,"Rain-warped memorial ledger panel with brass clips, faded ink, wet paper edges and a restrained vermilion decision seal",responsive,"style_formula","procedural"
three_witnesses,narrative_content,text,"守灯人陆生、缄口巫祝阿绫、渡魂捕头沈砚的三段雨夜证词；每段引出两难与可回看的命簿记录",n/a,"style_formula","authored"
heavenly_lantern_vfx,terminal_reward_vfx,procedural,"Third-lantern ascension: three bronze lantern beams converge into a rain-clearing eclipse seal, then release a large amber-teal blast",dynamic,"style_formula","procedural"
black_rain_chronicle,environmental_narrative,text,"封河夜、割名令、命簿焚城以环境碑文、阶段广播和结局档案串联；每次祭灯选择改写历史注脚",n/a,"style_formula","authored"
encirclement_spawn,encounter_system,procedural,"Four-direction encounter compass with north/east/south/west pressure markers and alternating enemy approach lanes",dynamic,"style_formula","procedural"
